area,layer,neural_site,neuron,mu,sigma
VISpm,layer4,VISpm-layer4,639,0.003587323898070501,1.628598561328434e-05
VISpm,layer4,VISpm-layer4,640,0.009721017037461883,0.0001711336016538367
VISpm,layer4,VISpm-layer4,641,0.003862798026677262,1.6919907457463694e-05
VISpm,layer4,VISpm-layer4,642,0.004378305667718253,4.508685216781937e-05
VISpm,layer4,VISpm-layer4,643,0.004929284926336309,2.858381539521556e-05
VISpm,layer4,VISpm-layer4,644,0.013638809530349587,0.00017947504242929
VISpm,layer4,VISpm-layer4,645,0.008421363758333395,4.9048965714122726e-05
VISpm,layer4,VISpm-layer4,646,0.015353477901778035,0.0005140567715514305
VISpm,layer4,VISpm-layer4,647,0.004370315975882078,2.7348937497552455e-05
VISpm,layer4,VISpm-layer4,648,0.00390832261442476,2.3696396760031992e-05
VISpm,layer4,VISpm-layer4,649,0.007726690603726369,7.621735229681845e-05
VISpm,layer4,VISpm-layer4,650,0.0060661010775308714,3.56614712105265e-05
VISpm,layer4,VISpm-layer4,651,0.008654185723721532,0.00013497248307629914
VISpm,layer4,VISpm-layer4,652,0.010140808287465821,0.00034492000130795946
VISpm,layer4,VISpm-layer4,653,0.005955114065596395,3.3924706028766554e-05
VISpm,layer4,VISpm-layer4,654,0.006479853739710761,3.1563358910985075e-05
VISpm,layer4,VISpm-layer4,655,0.0037747417543926693,1.9910286249423495e-05
VISpm,layer4,VISpm-layer4,656,0.007579556797149185,4.710578334915644e-05
VISpm,layer4,VISpm-layer4,657,0.009623027417311464,7.317388801497457e-05
VISpm,layer4,VISpm-layer4,658,0.005121743758360385,3.642335559446562e-05
VISpm,layer4,VISpm-layer4,659,0.00795940564966412,0.00014148086564881932
VISpm,layer4,VISpm-layer4,660,0.01083763242765145,0.00010187170148782723
VISpm,layer4,VISpm-layer4,661,0.0027822181765234295,9.747465561236762e-06
VISpm,layer4,VISpm-layer4,662,0.023592358618704706,0.0002130468937886612
VISpm,layer4,VISpm-layer4,663,0.00784738722512934,5.273256297925407e-05
VISpm,layer4,VISpm-layer4,664,0.01549122940262115,0.00032268736375223346
VISpm,layer4,VISpm-layer4,665,0.007039906950109076,6.341580437219719e-05
VISpm,layer4,VISpm-layer4,666,0.0380356143733905,0.00037622228631149237
VISpm,layer4,VISpm-layer4,667,0.018384303013600316,0.00014080499261460451
VISpm,layer4,VISpm-layer4,668,0.01779543407070951,8.896393124054055e-05
VISpm,layer4,VISpm-layer4,669,0.006851154042280369,4.4452538569154186e-05
VISpm,layer4,VISpm-layer4,670,0.0030632227680718336,1.3347823145696696e-05
VISpm,layer4,VISpm-layer4,671,0.00592074393930154,7.236352952834469e-05
VISpm,layer4,VISpm-layer4,672,0.0056251548204121204,4.1872389104301976e-05
VISpm,layer4,VISpm-layer4,673,0.006144690472428086,3.521108637443242e-05
VISpm,layer4,VISpm-layer4,674,0.003983453148583688,1.7392057111095704e-05
VISpm,layer4,VISpm-layer4,675,0.02774441659193688,0.0005072657738261636
VISpm,layer4,VISpm-layer4,676,0.0030751961550794936,1.748788457855607e-05
VISpm,layer4,VISpm-layer4,677,0.008706576651651638,4.842739164225917e-05
VISpm,layer4,VISpm-layer4,678,0.00654185564273429,4.2283723300631474e-05
VISpm,layer4,VISpm-layer4,679,0.017321557293284606,0.00014447055074170103
VISpm,layer4,VISpm-layer4,680,0.0050566069525330845,2.874297320418608e-05
VISpm,layer4,VISpm-layer4,681,0.013727954685886652,0.00016002150381464063
VISpm,layer4,VISpm-layer4,682,0.009788934493781053,0.00018718836979558746
VISpm,layer4,VISpm-layer4,683,0.006082470140943034,4.015256821594015e-05
VISpm,layer4,VISpm-layer4,684,0.006374849916444203,3.592642815823068e-05
VISpm,layer4,VISpm-layer4,685,0.006295002263510417,2.7879621783404087e-05
VISpm,layer4,VISpm-layer4,686,0.004014143369872792,1.7235833526835596e-05
VISpm,layer4,VISpm-layer4,687,0.006801830658917161,6.496042873127253e-05
VISpm,layer4,VISpm-layer4,688,0.0550250625121485,0.0010640358616649257
VISpm,layer4,VISpm-layer4,689,0.0038571354657400696,2.516670458366833e-05
VISpm,layer4,VISpm-layer4,690,0.036602066758515114,0.001649477293246194
VISpm,layer4,VISpm-layer4,691,0.004266412955549764,1.7787146281690467e-05
VISpm,layer4,VISpm-layer4,692,0.07404018434231521,0.0006543678959814355
VISpm,layer4,VISpm-layer4,693,0.004845027100489885,3.4297377280441894e-05
VISpm,layer4,VISpm-layer4,694,0.011939519162825643,0.00010079881450922914
VISpm,layer4,VISpm-layer4,695,0.00326073994011788,1.5181124932296556e-05
VISpm,layer4,VISpm-layer4,696,0.003909076856477613,2.2490210281023107e-05
VISpm,layer4,VISpm-layer4,697,0.004777606954106595,2.664995264250702e-05
VISpm,layer4,VISpm-layer4,698,0.006320896799682806,3.322420527160625e-05
VISpm,layer4,VISpm-layer4,699,0.00654261759262478,8.07626274157603e-05
VISpm,layer4,VISpm-layer4,700,0.004240878816267986,2.2118729435004278e-05
VISpm,layer4,VISpm-layer4,701,0.00570780944401216,4.168491791112924e-05
VISpm,layer4,VISpm-layer4,702,0.008545860047765646,7.006474328969573e-05
VISpm,layer4,VISpm-layer4,703,0.007493386396481033,5.6185663147115507e-05
VISpm,layer4,VISpm-layer4,704,0.0046450624786342504,2.593026771537541e-05
VISpm,layer4,VISpm-layer4,705,0.005611102571334923,3.507637258451651e-05
VISpm,layer4,VISpm-layer4,706,0.007342054967413486,0.00010916756415074295
VISpm,layer4,VISpm-layer4,707,0.016733827113042284,0.0002548583384317554
VISpm,layer4,VISpm-layer4,708,0.008562360171455626,7.175835427662992e-05
VISpm,layer4,VISpm-layer4,709,0.004526643156973646,3.486611579753705e-05
VISpm,layer4,VISpm-layer4,710,0.002066530208001288,1.4585366285353605e-05
VISpm,layer4,VISpm-layer4,711,0.005097711702848584,6.814640675516852e-05
VISpm,layer4,VISpm-layer4,712,0.003587935773092616,3.9268633423130913e-05
VISpm,layer4,VISpm-layer4,713,0.007878118488303483,0.0004929027229719589
VISpm,layer4,VISpm-layer4,714,0.006490501299849037,8.333181072921512e-05
VISpm,layer4,VISpm-layer4,715,0.003407503035136828,7.330827785096031e-05
VISpm,layer4,VISpm-layer4,716,0.0037536896574413585,2.887260746662312e-05
VISpm,layer4,VISpm-layer4,717,0.006291433807208384,0.00013303320704925303
VISpm,layer4,VISpm-layer4,718,0.021857678227860885,0.0019360184456262573
VISpm,layer4,VISpm-layer4,719,0.003259633243960545,4.038893258734422e-05
VISpm,layer4,VISpm-layer4,720,0.004697986698348496,5.1554502597477066e-05
VISpm,layer4,VISpm-layer4,721,0.08801216434857116,0.026562922220539166
VISpm,layer4,VISpm-layer4,722,0.009736306874032508,0.00019819871070457097
VISpm,layer4,VISpm-layer4,723,0.006791822512944964,0.00019386543912172836
VISpm,layer4,VISpm-layer4,724,0.00966015072847448,0.0015431189641265113
VISpm,layer4,VISpm-layer4,725,0.002950991010515719,2.8354889736101333e-05
VISpm,layer4,VISpm-layer4,726,0.005836602612173411,2.9552340631490527e-05
VISpm,layer4,VISpm-layer4,727,0.010698550485057126,0.0034740391698235653
VISpm,layer4,VISpm-layer4,728,0.004466281471850431,1.5686383682719868e-05
VISpm,layer4,VISpm-layer4,729,0.01197455816682703,0.00023987512411052005
VISpm,layer4,VISpm-layer4,730,0.01028551442683519,0.00025362371939840193
VISpm,layer4,VISpm-layer4,731,0.01650898261164988,0.0006717445039713695
VISpm,layer4,VISpm-layer4,732,0.009889374759245131,0.0001836669970079396
VISpm,layer4,VISpm-layer4,733,0.02414101433388074,0.0007808528538968972
VISpm,layer4,VISpm-layer4,734,0.004374576767170918,2.4707077740492794e-05
VISpm,layer4,VISpm-layer4,735,0.0030603585798456216,2.41969146811231e-05
VISpm,layer4,VISpm-layer4,736,0.02712570399494082,0.0019747334578587798
VISpm,layer4,VISpm-layer4,737,0.023077412139502845,0.001300993903936104
VISpm,layer4,VISpm-layer4,738,0.016534301389853408,0.0024154998309843354
VISpm,layer4,VISpm-layer4,739,0.014758897383996479,0.0022303147268104935
VISpm,layer4,VISpm-layer4,740,0.0034218567703154087,3.847622710756564e-05
VISpm,layer4,VISpm-layer4,741,0.017366832980591898,0.0004350386718241904
VISpm,layer4,VISpm-layer4,742,0.006766005975717024,0.00012046880969336867
VISpm,layer4,VISpm-layer4,743,0.00630935664283568,0.00029852067331546754
VISpm,layer4,VISpm-layer4,744,0.0069826570459323245,0.00018108765838624838
VISpm,layer4,VISpm-layer4,745,0.003688875878902134,2.3854146004361872e-05
VISpm,layer4,VISpm-layer4,746,0.005504872129882221,2.9620939794840745e-05
VISpm,layer4,VISpm-layer4,747,0.027796742440211228,0.01592009921052957
VISpm,layer4,VISpm-layer4,748,0.007133607290983962,0.00014650034660558783
VISpm,layer4,VISpm-layer4,749,0.011197969804974704,0.0002566999836608253
VISpm,layer4,VISpm-layer4,750,0.02485462116769851,0.0028186930888508457
VISpm,layer4,VISpm-layer4,751,0.006760420317606316,0.00018279149856611585
VISpm,layer4,VISpm-layer4,752,0.022612657193036276,0.0012789326851321166
VISpm,layer4,VISpm-layer4,753,0.0022577217058995535,1.000405249092927e-05
VISpm,layer4,VISpm-layer4,754,0.0037511451287445268,2.5940526134810014e-05
VISpm,layer4,VISpm-layer4,755,0.009722219637992609,0.0003885631989333097
VISpm,layer4,VISpm-layer4,756,0.002934101559002704,2.0512742530654502e-05
VISpm,layer4,VISpm-layer4,757,0.004193662583645215,3.6198624988958754e-05
VISpm,layer4,VISpm-layer4,758,0.08082583871567811,0.030062816892939017
VISpm,layer4,VISpm-layer4,759,0.024286520609326054,0.0044125134109616075
VISpm,layer4,VISpm-layer4,760,0.002037249599319108,9.686367464895884e-06
VISpm,layer4,VISpm-layer4,761,0.004090316842560034,2.2174009907026427e-05
VISpm,layer4,VISpm-layer4,762,0.02975384429136521,0.0014367961826243203
VISpm,layer4,VISpm-layer4,763,0.01918995563208318,0.0009019612203531085
VISpm,layer4,VISpm-layer4,764,0.013488894212868299,0.00028462167102774594
VISpm,layer4,VISpm-layer4,765,0.00424700182108826,1.7894038658153246e-05
VISpm,layer4,VISpm-layer4,766,0.012844681539895651,0.0001757220240616907
VISpm,layer4,VISpm-layer4,767,0.02323670116037393,0.0008603902867191904
VISpm,layer4,VISpm-layer4,768,0.003648624278075516,3.7102830798483006e-05
VISpm,layer4,VISpm-layer4,769,0.002545119179533305,1.166886616065478e-05
VISpm,layer4,VISpm-layer4,770,0.00733087326178081,0.0001894377946728805
VISpm,layer4,VISpm-layer4,771,0.008813400455855394,0.0012113096766333644
VISpm,layer4,VISpm-layer4,772,0.002022265820482057,7.1483326459171135e-06
VISpm,layer4,VISpm-layer4,773,0.010834467128834234,0.0003686267327257396
VISpm,layer4,VISpm-layer4,774,0.009092600798825939,0.0001780438169572756
VISpm,layer4,VISpm-layer4,775,0.0058637998483225375,3.48474363296434e-05
VISpm,layer4,VISpm-layer4,776,0.02634690794723979,0.00013877114168549202
VISpm,layer4,VISpm-layer4,777,0.003103820951106573,1.9639799808406915e-05
VISpm,layer4,VISpm-layer4,778,0.02103504114640107,0.0004014514155601454
VISpm,layer4,VISpm-layer4,779,0.03677466543715764,0.0009458494661880414
VISpm,layer4,VISpm-layer4,780,0.0076453456486403285,9.32390326531312e-05
VISpm,layer4,VISpm-layer4,781,0.01948485535406634,0.00021196279388473524
VISpm,layer4,VISpm-layer4,782,0.019950886171114006,0.00043342401198910303
VISpm,layer4,VISpm-layer4,783,0.05165375632694055,0.0011767204795935773
VISpm,layer4,VISpm-layer4,784,0.08781745752205006,0.001989754105117112
VISpm,layer4,VISpm-layer4,785,0.013163566494758083,0.0002462114634134891
VISpm,layer4,VISpm-layer4,786,0.002417213867735769,9.413237284885676e-06
VISpm,layer4,VISpm-layer4,787,0.17978039849141317,0.002823047759332584
VISpm,layer4,VISpm-layer4,788,0.011120457738725859,0.00020888071308294368
VISpm,layer4,VISpm-layer4,789,0.05736783496707281,0.0006190088444599734
VISpm,layer4,VISpm-layer4,790,0.014850375582738289,0.0001305115295464547
VISpm,layer4,VISpm-layer4,791,0.008183680013571346,0.00010135343451944036
VISpm,layer4,VISpm-layer4,792,0.006482358468341932,7.743655656871113e-05
VISpm,layer4,VISpm-layer4,793,0.00352616893879277,2.6767630424563613e-05
VISpm,layer4,VISpm-layer4,794,0.15088603400292888,0.0031966025292885637
VISpm,layer4,VISpm-layer4,795,0.0028320332774877774,1.6991418058811226e-05
VISpm,layer4,VISpm-layer4,796,0.008315151019550156,4.792895313348603e-05
VISpm,layer4,VISpm-layer4,797,0.009304645244607631,5.2389465308027314e-05
VISpm,layer4,VISpm-layer4,798,0.02766218494842161,0.0009482495532339646
VISpm,layer4,VISpm-layer4,799,0.006214551332015694,0.00011429666169977224
VISpm,layer4,VISpm-layer4,800,0.01112303871590643,0.00016226662383635407
VISpm,layer4,VISpm-layer4,801,0.018642443247695626,0.00019227224779780181
VISpm,layer4,VISpm-layer4,802,0.011235709753462931,7.591414265210956e-05
VISpm,layer4,VISpm-layer4,803,0.014970344802136121,0.00021474201660294225
VISpm,layer4,VISpm-layer4,804,0.003936588532478114,3.173620360700572e-05
VISpm,layer4,VISpm-layer4,805,0.060154279059646674,0.000803633725264927
VISpm,layer4,VISpm-layer4,806,0.014435897609706294,0.00011305019107038792
VISpm,layer4,VISpm-layer4,807,0.02172829750586826,0.0001188760396380588
VISpm,layer4,VISpm-layer4,808,0.024635741989300918,0.00032730141987708243
VISpm,layer4,VISpm-layer4,809,0.011842190706726204,0.00020370247486842003
VISpm,layer4,VISpm-layer4,810,0.05943966923593203,0.004703547608994134
VISpm,layer4,VISpm-layer4,811,0.027209917451049625,0.00012081985679952004
VISpm,layer4,VISpm-layer4,812,0.02682163216791671,0.00019544028118779084
VISpm,layer4,VISpm-layer4,813,0.15577290710625682,0.002289909110167214
VISpm,layer4,VISpm-layer4,814,0.04823121656184426,0.0008781658752212185
VISpm,layer4,VISpm-layer4,815,0.05744558326375388,0.0004864934438912231
VISpm,layer4,VISpm-layer4,816,0.00917084659590869,6.8126361571108e-05
VISpm,layer4,VISpm-layer4,817,0.05425689836351513,0.0005328043036581587
VISpm,layer4,VISpm-layer4,818,0.07718268041206479,0.001682065470911337
VISpm,layer4,VISpm-layer4,819,0.013819709423400047,0.00014202283355726063
VISpm,layer4,VISpm-layer4,820,0.005796053962988339,3.28075845386952e-05
VISpm,layer4,VISpm-layer4,821,0.006176881025478461,4.0027030363291886e-05
VISpm,layer4,VISpm-layer4,822,0.0018375851664539286,3.5590541573243e-06
VISpm,layer4,VISpm-layer4,823,0.006354842063714729,8.001355975328389e-05
VISpm,layer4,VISpm-layer4,824,0.09849433423169271,0.0009787523997417675
VISpm,layer4,VISpm-layer4,825,0.006084025454517703,0.00010511241091763811
VISpm,layer4,VISpm-layer4,826,0.01685629671082272,0.0005933977154290755
VISpm,layer4,VISpm-layer4,827,0.020448863098928086,0.00012961266300705158
VISpm,layer4,VISpm-layer4,828,0.04884578436480234,0.000559900597217867
VISpm,layer4,VISpm-layer4,829,0.0016171207708336902,4.811169097247103e-06
VISpm,layer4,VISpm-layer4,830,0.10308003594010537,0.0006838988605607678
VISpm,layer4,VISpm-layer4,831,0.023226925865588416,0.00010996515730142233
VISpm,layer4,VISpm-layer4,832,0.06286450886072213,0.0005123239476335731
VISpm,layer4,VISpm-layer4,833,0.013357924878622257,0.0003835420073782964
VISpm,layer4,VISpm-layer4,834,0.004709870525634124,6.060450027362123e-05
VISpm,layer4,VISpm-layer4,835,0.019947780281192488,0.00014596206994149462
VISpm,layer4,VISpm-layer4,836,0.0419942287015368,0.00045177520636079387
VISpm,layer4,VISpm-layer4,837,0.016175342967324997,0.0004883306959608681
VISpm,layer4,VISpm-layer4,838,0.09173419350289032,0.0012448784356580893
VISpm,layer4,VISpm-layer4,839,0.08919794898365828,0.0018213579762551319
VISpm,layer4,VISpm-layer4,840,0.006761171613228938,2.702814053396755e-05
VISpm,layer4,VISpm-layer4,841,0.0022800882479366595,1.0350581448246848e-05
VISpm,layer4,VISpm-layer4,842,0.044924867231175246,0.0008839992896162807
VISpm,layer4,VISpm-layer4,843,0.04541384344825701,0.00044673007319709276
VISpm,layer4,VISpm-layer4,844,0.005140444807658864,4.3813592738309473e-05
VISpm,layer4,VISpm-layer4,845,0.0049198019342956084,5.8340936608150575e-05
VISpm,layer4,VISpm-layer4,846,0.013860765751515285,0.0001956282033457243
VISpm,layer4,VISpm-layer4,847,0.003911514948227934,2.2930588214306773e-05
VISpm,layer4,VISpm-layer4,848,0.0020284136300928895,1.4365385990935943e-05
VISpm,layer4,VISpm-layer4,849,0.0771546671160513,0.00312662918723672
VISpm,layer4,VISpm-layer4,850,0.0654272624840384,0.0017658369959619848
VISpm,layer4,VISpm-layer4,851,0.046757009992013904,0.0025714994549381628
VISpm,layer4,VISpm-layer4,852,0.00785119988950173,0.00020756777948567208
VISpm,layer4,VISpm-layer4,853,0.0072719332008155625,0.0002689155255667334
VISpm,layer4,VISpm-layer4,854,0.003587728318476935,2.746678178045055e-05
VISpm,layer4,VISpm-layer4,855,0.016408904984849787,0.0003709995722235849
VISpm,layer4,VISpm-layer4,856,0.08638156429466579,0.0015930623857102434
VISpm,layer4,VISpm-layer4,857,0.08549176972459083,0.0012629641099767947
VISpm,layer4,VISpm-layer4,858,0.003085406543091253,1.993928185688274e-05
VISpm,layer4,VISpm-layer4,859,0.0037661104187772815,3.1451071108505986e-05
VISpm,layer4,VISpm-layer4,860,0.041832092178461115,0.00025232815083504987
VISpm,layer4,VISpm-layer4,861,0.08791361288214172,0.004551836121117766
VISpm,layer4,VISpm-layer4,862,0.01864869981291345,0.0011340344635104268
VISpm,layer4,VISpm-layer4,863,0.002188662831478501,0.00011434822195013455
VISpm,layer4,VISpm-layer4,864,0.0027428193440615636,4.166397718588213e-05
VISpm,layer4,VISpm-layer4,865,0.0011499942749902522,3.750864170210978e-06
VISpm,layer4,VISpm-layer4,866,0.0015903304211505056,5.867349947433317e-06
VISpm,layer4,VISpm-layer4,867,0.00965306838614082,0.0007652612264642286
VISpm,layer4,VISpm-layer4,868,0.008342257456018345,0.0002632469088358018
VISpm,layer4,VISpm-layer4,869,0.02984058012908338,0.0012361716945835815
VISpm,layer4,VISpm-layer4,870,0.23748383801373013,0.005862121176717851
VISpm,layer4,VISpm-layer4,871,0.019344294439489686,0.0002675693699101113
VISpm,layer4,VISpm-layer4,872,0.01995783212626899,0.00018358832160565242
VISpm,layer4,VISpm-layer4,873,0.05522039483060021,0.002992959310970247
VISpm,layer4,VISpm-layer4,874,0.028856949410179203,0.0007129392834716837
VISpm,layer4,VISpm-layer4,875,0.010971069490508986,7.159120340179073e-05
VISpm,layer4,VISpm-layer4,876,0.08264385604223293,0.0007919333200749509
VISpm,layer4,VISpm-layer4,877,0.0040234567357997995,6.637279886628662e-05
VISpm,layer4,VISpm-layer4,878,0.11069796728700085,0.0009770247017773417
VISpm,layer4,VISpm-layer4,879,0.009681233608646101,0.0008129157430679907
VISpm,layer4,VISpm-layer4,880,0.016736938325224767,7.863456706577705e-05
VISpm,layer4,VISpm-layer4,881,0.004418089815467903,2.3920825568297482e-05
VISpm,layer4,VISpm-layer4,882,0.005188753144469695,8.77951177668503e-05
VISpm,layer4,VISpm-layer4,883,2.9664380640520527,4.669599040890263
VISpm,layer4,VISpm-layer4,884,0.008024245925631454,6.078684792809485e-05
VISpm,layer4,VISpm-layer4,885,0.07927390531630717,0.0027442448669496183
VISpm,layer4,VISpm-layer4,886,0.0032570903057323915,6.921156242001659e-06
VISpm,layer4,VISpm-layer4,887,0.016388921582417927,0.0002183128827195801
VISpm,layer4,VISpm-layer4,888,0.010726663108288402,0.00034457669343771917
VISpm,layer4,VISpm-layer4,889,0.06427606144067305,0.0010169037562725496
VISpm,layer4,VISpm-layer4,890,0.0015585504841552269,2.35328414716866e-06
VISpm,layer4,VISpm-layer4,891,0.18784484074404756,0.010294650842595744
VISpm,layer4,VISpm-layer4,892,0.023330896067222343,0.00013664057403299013
VISpm,layer4,VISpm-layer4,893,0.6302453414084059,0.09726164781357056
VISpm,layer4,VISpm-layer4,894,0.005300211918727215,2.254519216347143e-05
VISpm,layer4,VISpm-layer4,895,0.01034750329027285,0.00015909790253415958
VISpm,layer4,VISpm-layer4,896,0.0024424928207035794,3.316089230365588e-05
VISpm,layer4,VISpm-layer4,897,0.007506686960040317,0.000202144427743903
VISpm,layer4,VISpm-layer4,898,0.050168577604428694,0.000902860837855124
VISpm,layer4,VISpm-layer4,899,0.006649716719087007,0.000270855887374
VISpm,layer4,VISpm-layer4,900,0.012537067101286438,0.0003500588341294354
VISpm,layer4,VISpm-layer4,901,0.004728676952929987,1.769228413591072e-05
VISpm,layer4,VISpm-layer4,902,0.042823025887285905,0.0004722552601303191
VISpm,layer4,VISpm-layer4,903,0.016896035399937524,0.0002679806259596424
VISpm,layer4,VISpm-layer4,904,0.0013544200113612046,2.6005366300427472e-06
VISpm,layer4,VISpm-layer4,905,4.964357710725626,11.550266361599808
VISpm,layer4,VISpm-layer4,906,0.02446253153537132,0.0010117099230967995
VISpm,layer4,VISpm-layer4,907,0.0030273440064600503,2.2630783071255678e-05
VISpm,layer4,VISpm-layer4,908,0.002667281267037531,1.1462052657585875e-05
VISpm,layer4,VISpm-layer4,909,0.10461747819997919,0.0012907468889742776
VISpm,layer4,VISpm-layer4,910,0.00425771017735112,5.7378849453548685e-05
VISpm,layer4,VISpm-layer4,911,0.01008305040118257,0.0001384886391207205
VISpm,layer4,VISpm-layer4,912,0.0038732492107932085,4.734033487012141e-05
VISpm,layer4,VISpm-layer4,913,0.006462010156276023,3.536486496840886e-05
VISpm,layer4,VISpm-layer4,914,0.030231560030847805,0.0006365406983565792
VISpm,layer4,VISpm-layer4,915,0.0026494324319680067,7.282584287745752e-06
VISpm,layer4,VISpm-layer4,916,0.0012080789196229336,3.2235838816855506e-06
VISpm,layer4,VISpm-layer4,917,0.003151969244882974,2.9658352191057893e-05
VISpm,layer4,VISpm-layer4,918,0.0037510214530417636,3.9833185122144816e-05
VISpm,layer4,VISpm-layer4,919,0.002807280579931552,1.376563615860506e-05
VISpm,layer4,VISpm-layer4,920,0.003072580479936989,2.154667748617351e-05
VISpm,layer4,VISpm-layer4,921,0.04189779476476984,0.00021651660306442667
VISpm,layer4,VISpm-layer4,922,0.07356954684264719,0.0032064624144561766
VISpm,layer4,VISpm-layer4,923,0.009523997508852178,0.00018000937102597624
VISpm,layer4,VISpm-layer4,924,0.02549198863440569,0.00034007200290888924
VISpm,layer4,VISpm-layer4,925,0.03232623183113104,0.00018683077973421852
VISpm,layer4,VISpm-layer4,926,0.0020376406413157694,8.938979710735816e-06
VISpm,layer4,VISpm-layer4,927,0.00224603350446423,7.832987068280505e-06
VISpm,layer4,VISpm-layer4,928,0.0022963526172375933,1.3943326005325839e-05
VISpm,layer4,VISpm-layer4,929,0.0026680635141176808,2.843932561139572e-05
VISpm,layer4,VISpm-layer4,930,0.00823217095896258,0.00010204577637390981
VISpm,layer4,VISpm-layer4,931,0.015104631436288235,0.00014274246923761175
VISpm,layer4,VISpm-layer4,932,0.007571658066702303,8.883924673919332e-05
VISpm,layer4,VISpm-layer4,933,0.0025885612948685316,1.5250839535088693e-05
VISpm,layer4,VISpm-layer4,934,0.0038245684118097464,2.014968394469265e-05
VISpm,layer4,VISpm-layer4,935,0.003570616943461362,2.0364529951041828e-05
VISpm,layer4,VISpm-layer4,936,0.0029661039155889344,1.1520975191019653e-05
VISpm,layer4,VISpm-layer4,937,0.04383777760393819,0.0012543844612434645
VISpm,layer4,VISpm-layer4,938,0.01067903925241145,9.370676887501689e-05
VISpm,layer4,VISpm-layer4,939,0.007071082169992137,6.885239131166157e-05
VISpm,layer4,VISpm-layer4,940,0.0025397423669573345,1.3938850473326444e-05
VISpm,layer4,VISpm-layer4,941,0.0047751586561470575,1.5235967560880714e-05
VISpm,layer4,VISpm-layer4,942,0.02015101711002512,0.0002719047206421223
VISpm,layer4,VISpm-layer4,943,0.0039237675606981015,5.322059090968783e-05
VISpm,layer4,VISpm-layer4,944,0.01190544600973513,0.0002597366511711167
VISpm,layer4,VISpm-layer4,945,0.016476576953856643,0.00025004645436160604
VISpm,layer4,VISpm-layer4,946,0.0017393592948099631,2.89276064515492e-06
VISpm,layer4,VISpm-layer4,947,0.0020720837662632687,1.6251281311824964e-05
VISpm,layer4,VISpm-layer4,948,0.004566192210194049,3.792017095043754e-05
VISpm,layer4,VISpm-layer4,949,0.002786566642658031,1.9282620466011678e-05
VISpm,layer4,VISpm-layer4,950,0.001821273050390769,7.19224648010712e-06
VISpm,layer4,VISpm-layer4,951,0.006246319716395427,9.723932798060626e-05
VISpm,layer4,VISpm-layer4,952,0.003164693931462337,2.6373168370548128e-05
VISpm,layer4,VISpm-layer4,953,0.051721876279149544,0.002242684092971593
VISpm,layer4,VISpm-layer4,954,0.002369488575001422,1.462830351519279e-05
VISpm,layer4,VISpm-layer4,955,0.0019861929787492014,5.871466809506876e-06
VISpm,layer4,VISpm-layer4,956,0.01826686947348441,0.0005566262571173732
VISpm,layer4,VISpm-layer4,957,0.039884744571671384,0.0008987718088157185
VISpm,layer4,VISpm-layer4,958,0.02170161199864663,0.00047076185994968735
VISpm,layer4,VISpm-layer4,959,0.00201337442851054,1.0876827123334038e-05
VISpm,layer4,VISpm-layer4,960,0.0025180643022780394,1.4386088751902433e-05
VISpm,layer4,VISpm-layer4,961,0.033931767664961636,0.0007786820976419768
VISpm,layer4,VISpm-layer4,962,0.011240652362506376,8.405830548284545e-05
VISpm,layer4,VISpm-layer4,963,0.011497316254659433,0.0003224624522402996
VISpm,layer4,VISpm-layer4,964,0.003355933406238799,6.518669550402096e-05
VISpm,layer4,VISpm-layer4,965,0.023802935391460087,0.0001389809036139978
VISpm,layer4,VISpm-layer4,966,0.008139909460308485,5.415992868378359e-05
VISpm,layer4,VISpm-layer4,967,0.10572198712978785,0.0031427538052424095
VISpm,layer4,VISpm-layer4,968,0.002702283962292521,8.705523468970455e-06
VISpm,layer4,VISpm-layer4,969,0.0015659852132476227,2.9666000614569936e-06
VISpm,layer4,VISpm-layer4,970,0.02554075097449431,0.00024215255792503374
VISpm,layer4,VISpm-layer4,971,0.004601611531095248,0.00011028726039969123
VISpm,layer4,VISpm-layer4,972,0.0033235909875162276,4.2883945020756875e-05
VISpm,layer4,VISpm-layer4,973,0.03918246628646345,0.0002260099359244508
VISpm,layer4,VISpm-layer4,974,0.005230356331784698,5.675828235008959e-05
VISpm,layer4,VISpm-layer4,975,0.004739808606763493,8.155734356877404e-05
VISpm,layer4,VISpm-layer4,976,0.00376934827426571,3.4099369135281884e-05
VISpm,layer4,VISpm-layer4,977,0.004003940331709396,1.9639177962536644e-05
VISpm,layer4,VISpm-layer4,978,0.00282004610349246,1.5252050978734865e-05
VISpm,layer4,VISpm-layer4,979,0.0023272083825713196,1.2648940372125163e-05
VISpm,layer4,VISpm-layer4,980,0.10280335613467247,0.0015275718136310169
VISpm,layer4,VISpm-layer4,981,0.003309666164146922,2.2622157735504083e-05
VISpm,layer4,VISpm-layer4,982,0.00172031755915695,4.787312459918157e-06
VISpm,layer4,VISpm-layer4,983,0.026628355395404292,0.00042670762037458034
VISpm,layer4,VISpm-layer4,984,0.002599738042923418,2.0025384570024645e-05
VISpm,layer4,VISpm-layer4,985,0.005101484065298746,7.862738421600158e-05
VISpm,layer4,VISpm-layer4,986,0.0013544760786721951,3.817014607180604e-06
VISpm,layer4,VISpm-layer4,987,0.005827177047481676,2.5655794483493663e-05
VISpm,layer4,VISpm-layer4,988,0.006664483428476587,0.00010815852169889593
VISpm,layer4,VISpm-layer4,989,0.002785861693267456,1.9363530016969465e-05
